規格値,pH,溶出時間,温度,湿度,作業員ID_A01,作業員ID_B02,作業員ID_C03,ロット番号_LT1044,ロット番号_LT1080,ロット番号_LT1092,ロット番号_LT1126,ロット番号_LT1133,ロット番号_LT1136,ロット番号_LT1139,ロット番号_LT1170,ロット番号_LT1186,ロット番号_LT1189,ロット番号_LT1252,ロット番号_LT1269,ロット番号_LT1270,ロット番号_LT1271,ロット番号_LT1278,ロット番号_LT1313,ロット番号_LT1355,ロット番号_LT1419,ロット番号_LT1467,ロット番号_LT1473,ロット番号_LT1547,ロット番号_LT1566,ロット番号_LT1569,ロット番号_LT1584,ロット番号_LT1659,ロット番号_LT1676,ロット番号_LT1686,ロット番号_LT1742,ロット番号_LT1756,ロット番号_LT1798,ロット番号_LT1816,ロット番号_LT1831,ロット番号_LT1833,ロット番号_LT1862,ロット番号_LT1888,ロット番号_LT1896,ロット番号_LT1933,ロット番号_LT2026,ロット番号_LT2033,ロット番号_LT2057,ロット番号_LT2064,ロット番号_LT2094,ロット番号_LT2099,ロット番号_LT2133,ロット番号_LT2156,ロット番号_LT2197,ロット番号_LT2209,ロット番号_LT2229,ロット番号_LT2243,ロット番号_LT2256,ロット番号_LT2285,ロット番号_LT2292,ロット番号_LT2383,ロット番号_LT2478,ロット番号_LT2526,ロット番号_LT2563,ロット番号_LT2628,ロット番号_LT2679,ロット番号_LT2690,ロット番号_LT2733,ロット番号_LT2753,ロット番号_LT2754,ロット番号_LT2789,ロット番号_LT2793,ロット番号_LT2842,ロット番号_LT2869,ロット番号_LT2877,ロット番号_LT2886,ロット番号_LT2929,ロット番号_LT2931,ロット番号_LT2943,ロット番号_LT2951,ロット番号_LT3066,ロット番号_LT3072,ロット番号_LT3078,ロット番号_LT3083,ロット番号_LT3102,ロット番号_LT3265,ロット番号_LT3301,ロット番号_LT3306,ロット番号_LT3314,ロット番号_LT3385,ロット番号_LT3442,ロット番号_LT3529,ロット番号_LT3535,ロット番号_LT3545,ロット番号_LT3552,ロット番号_LT3604,ロット番号_LT3630,ロット番号_LT3671,ロット番号_LT3682,ロット番号_LT3691,ロット番号_LT3747,ロット番号_LT3775,ロット番号_LT3776,ロット番号_LT3787,ロット番号_LT3791,ロット番号_LT3847,ロット番号_LT3886,ロット番号_LT3901,ロット番号_LT3982,ロット番号_LT4029,ロット番号_LT4114,ロット番号_LT4127,ロット番号_LT4229,ロット番号_LT4305,ロット番号_LT4344,ロット番号_LT4374,ロット番号_LT4419,ロット番号_LT4543,ロット番号_LT4577,ロット番号_LT4592,ロット番号_LT4632,ロット番号_LT4639,ロット番号_LT4725,ロット番号_LT4759,ロット番号_LT4764,ロット番号_LT4817,ロット番号_LT4829,ロット番号_LT4831,ロット番号_LT4905,ロット番号_LT4941,ロット番号_LT4949,ロット番号_LT4983,ロット番号_LT4989,ロット番号_LT4991,ロット番号_LT5036,ロット番号_LT5052,ロット番号_LT5099,ロット番号_LT5146,ロット番号_LT5156,ロット番号_LT5281,ロット番号_LT5309,ロット番号_LT5315,ロット番号_LT5319,ロット番号_LT5358,ロット番号_LT5367,ロット番号_LT5374,ロット番号_LT5386,ロット番号_LT5411,ロット番号_LT5433,ロット番号_LT5474,ロット番号_LT5549,ロット番号_LT5589,ロット番号_LT5591,ロット番号_LT5614,ロット番号_LT5626,ロット番号_LT5650,ロット番号_LT5662,ロット番号_LT5690,ロット番号_LT5828,ロット番号_LT5835,ロット番号_LT5889,ロット番号_LT5900,ロット番号_LT5949,ロット番号_LT5969,ロット番号_LT5989,ロット番号_LT5992,ロット番号_LT5997,ロット番号_LT6005,ロット番号_LT6015,ロット番号_LT6018,ロット番号_LT6130,ロット番号_LT6145,ロット番号_LT6182,ロット番号_LT6211,ロット番号_LT6263,ロット番号_LT6293,ロット番号_LT6297,ロット番号_LT6309,ロット番号_LT6364,ロット番号_LT6390,ロット番号_LT6420,ロット番号_LT6445,ロット番号_LT6483,ロット番号_LT6502,ロット番号_LT6531,ロット番号_LT6533,ロット番号_LT6560,ロット番号_LT6561,ロット番号_LT6588,ロット番号_LT6620,ロット番号_LT6622,ロット番号_LT6660,ロット番号_LT6677,ロット番号_LT6758,ロット番号_LT6838,ロット番号_LT6867,ロット番号_LT6914,ロット番号_LT6939,ロット番号_LT6982,ロット番号_LT7029,ロット番号_LT7093,ロット番号_LT7099,ロット番号_LT7150,ロット番号_LT7154,ロット番号_LT7157,ロット番号_LT7190,ロット番号_LT7198,ロット番号_LT7239,ロット番号_LT7336,ロット番号_LT7367,ロット番号_LT7374,ロット番号_LT7433,ロット番号_LT7439,ロット番号_LT7467,ロット番号_LT7516,ロット番号_LT7531,ロット番号_LT7587,ロット番号_LT7633,ロット番号_LT7662,ロット番号_LT7676,ロット番号_LT7711,ロット番号_LT7751,ロット番号_LT7798,ロット番号_LT7875,ロット番号_LT7889,ロット番号_LT7900,ロット番号_LT7913,ロット番号_LT7952,ロット番号_LT7986,ロット番号_LT8003,ロット番号_LT8022,ロット番号_LT8097,ロット番号_LT8113,ロット番号_LT8122,ロット番号_LT8184,ロット番号_LT8187,ロット番号_LT8222,ロット番号_LT8348,ロット番号_LT8414,ロット番号_LT8417,ロット番号_LT8421,ロット番号_LT8467,ロット番号_LT8526,ロット番号_LT8546,ロット番号_LT8557,ロット番号_LT8574,ロット番号_LT8604,ロット番号_LT8643,ロット番号_LT8685,ロット番号_LT8703,ロット番号_LT8737,ロット番号_LT8772,ロット番号_LT9032,ロット番号_LT9036,ロット番号_LT9084,ロット番号_LT9095,ロット番号_LT9120,ロット番号_LT9142,ロット番号_LT9208,ロット番号_LT9223,ロット番号_LT9227,ロット番号_LT9253,ロット番号_LT9268,ロット番号_LT9315,ロット番号_LT9358,ロット番号_LT9389,ロット番号_LT9449,ロット番号_LT9523,ロット番号_LT9547,ロット番号_LT9558,ロット番号_LT9561,ロット番号_LT9630,ロット番号_LT9640,ロット番号_LT9672,ロット番号_LT9679,ロット番号_LT9706,ロット番号_LT9742,ロット番号_LT9746,ロット番号_LT9844,ロット番号_LT9847,ロット番号_LT9856,ロット番号_LT9894,ロット番号_LT9905,ロット番号_LT9914,ロット番号_LT9921,ロット番号_LT9938,ロット番号_LT9962,ロット番号_LT9984
49,6,82,24,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,81,24,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,82,24,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,82,25,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,81,25,60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,81,25,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,81,24,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,82,24,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,81,24,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,82,24,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
